Name,Permit_URL
Unincorporated County,https://www.texascountyclerk.org/permits
Houston,https://www.houstonpermittingcenter.org
Dallas,https://dallascityhall.com/departments/sustainabledevelopment/buildinginspection/Pages/index.aspx
Conroe,https://cityofconroe.org/services/building_inspections_permits/index.php
Austin,https://www.austintexas.gov/abc-applications
San Antonio,https://www.sa.gov/Directory/Departments/DSD/Constructing/Residential
Arlington,https://www.arlingtontx.gov/City-Services/Permits
Fort Worth,https://www.fortworthtexas.gov/departments/development-services/permits
Plano,https://www.plano.gov/1678/Permits-Licensing
Frisco,https://www.friscotexas.gov/1669/Plans-Permits
Schertz,https://schertz.com/456/Building-Permits
Converse,https://www.conversetx.net/city_services/community_development/building/permits.php
New Braunfels,https://newbraunfels.gov/buildingpermits
San Marcos,https://www.sanmarcostx.gov/1000/Permits-Applications
El Paso,https://www.elpasotexas.gov/planning-and-inspections
Laredo,https://www.cityoflaredo.com/departments/building-development-services/permit-applications-requirements
McAllen,https://www.mcallen.net/departments/permits/home
League City,https://www.leaguecitytx.gov/790/Permits
Sugar Land,https://sugarlandtx.gov/2362/Permits-Inspections
Missouri City,https://www.missouricitytx.gov/237/Permits-Inspections
Galveston,https://www.galvestontx.gov/162/Building-Division
